Discount,Sales,State
20%,$16,Texas
20%,$12,Illinois
20%,$273,Illinois
80%,$4,Illinois
20%,$20,Pennsylvania
0%,$19,California
0%,$13,Georgia
0%,"$2,574 ",Kentucky
0%,$610,Kentucky
0%,$5,Kentucky
0%,$392,Kentucky
0%,$756,Kentucky
0%,$31,Kentucky
0%,$7,Kentucky
60%,$77,Texas
80%,$10,Texas
20%,$9,Texas
20%,$31,Texas
0%,$3,Virginia
0%,$52,Virginia
0%,$10,Delaware
0%,$11,Louisiana
0%,$51,Louisiana
0%,$647,Louisiana
0%,$6,Louisiana
0%,$573,Louisiana
0%,$546,South Carolina
0%,"$1,326 ",California
15%,$334,California
0%,$20,California
20%,$37,Ohio
70%,$3,Ohio
50%,$62,Pennsylvania
0%,$150,Georgia
20%,$127,Pennsylvania
40%,$124,Pennsylvania
70%,$19,Pennsylvania
20%,$30,Pennsylvania
20%,$65,Oregon
70%,$32,Arizona
20%,$56,Arizona
20%,$109,Arizona
70%,$181,Arizona
0%,$700,Arkansas
0%,$23,Arkansas
0%,$39,Arkansas
0%,$7,Arkansas
0%,$23,Arkansas
0%,"$1,068 ",Arkansas
0%,$19,California
0%,$19,California
0%,$14,Michigan
0%,$273,Michigan
0%,$19,Michigan
10%,$248,Michigan
0%,$67,Michigan
0%,$44,Michigan
0%,$15,Michigan
0%,$30,Michigan
70%,$67,Tennessee
20%,$25,Florida
0%,$40,Nevada
0%,$6,Indiana
0%,$63,Virginia
0%,$490,Virginia
0%,$19,Virginia
0%,$17,Virginia
0%,$155,Virginia
0%,$12,Virginia
0%,$188,Virginia
0%,$11,South Dakota
0%,$142,South Dakota
0%,$57,California
20%,$333,California
0%,$36,California
20%,$4,New York
0%,$11,Michigan
0%,$230,Michigan
15%,$291,California
0%,$469,Wisconsin
0%,$12,California
70%,$18,Florida
20%,$181,Florida
20%,$84,Washington
20%,$13,Washington
20%,$83,California
0%,$34,California
20%,$17,California
0%,$15,Virginia
0%,$162,Virginia
0%,$145,Virginia
80%,$9,Illinois
0%,$115,New Jersey
0%,$65,New York
0%,$15,Nevada
0%,$234,Virginia
0%,"$1,256 ",Virginia
0%,$17,Virginia
0%,$61,Missouri
0%,$15,Missouri
0%,$10,Missouri
0%,$333,Missouri
0%,$52,Missouri
0%,$65,Missouri
20%,$130,California
20%,$16,Texas
0%,$240,Washington
0%,$82,Washington
0%,$239,Washington
20%,$21,Washington
80%,$1,Texas
80%,$8,Texas
20%,$54,Illinois
60%,$25,Texas
20%,$13,Texas
0%,$62,Indiana
0%,$20,Indiana
0%,$13,California
80%,$9,Illinois
0%,$19,California
20%,$7,Texas
80%,$4,Texas
20%,$33,Oregon
20%,$23,Oregon
20%,$19,Ohio
20%,$458,Washington
0%,$6,New York
30%,$634,Illinois
20%,$17,Illinois
20%,$19,Texas
30%,$362,Texas
60%,$64,Texas
20%,$130,Texas
20%,$137,Texas
30%,$377,Texas
0%,$11,New York
0%,$36,New York
20%,$3,Pennsylvania
20%,$151,Pennsylvania
20%,$19,North Carolina
0%,$10,New York
20%,$126,New York
20%,$25,New York
20%,$15,Ohio
50%,$302,Ohio
20%,$45,Ohio
80%,$177,Texas
20%,$626,California
0%,$355,South Carolina
20%,$16,Florida
0%,$60,New York
0%,$480,New York
0%,$19,New York
20%,$50,New York
0%,$98,New York
20%,$49,Washington
0%,$18,Washington
0%,$243,Washington
20%,$108,Washington
0%,$21,Washington
0%,$205,Washington
20%,$437,Washington
20%,$482,Washington
0%,$22,Michigan
20%,$636,Colorado
20%,$83,Colorado
20%,$8,Ohio
20%,$10,Ohio
0%,$109,New York
0%,$147,Kentucky
0%,$33,Kentucky
0%,$588,Kentucky
0%,$15,Kentucky
0%,$8,California
0%,$11,California
0%,$3,California
0%,"$1,140 ",Virginia
20%,$33,Utah
0%,$81,Utah
0%,$83,Utah
0%,$21,Utah
20%,$62,Utah
30%,$575,Illinois
20%,$8,Illinois
20%,$91,Florida
20%,$143,Florida
20%,$46,Florida
70%,$7,Florida
70%,$43,Florida
20%,$132,Florida
20%,$472,North Carolina
0%,$94,Minnesota
0%,$47,Minnesota
0%,$20,Minnesota
0%,$53,Minnesota
0%,$36,Minnesota
40%,"$1,580 ",New York
40%,"$1,072 ",New York
40%,$614,New York
0%,$35,New York
0%,$155,New York
20%,$4,Texas
20%,$5,Texas
20%,$16,Texas
0%,$11,Mississippi
0%,$30,Mississippi
0%,$13,Mississippi
0%,$16,Mississippi
0%,$33,Mississippi
20%,$127,Pennsylvania
50%,$821,Florida
50%,"$22,638 ",Florida
20%,$21,Florida
20%,$8,Florida
20%,$31,Florida
20%,$19,Florida
20%,$122,Florida
15%,"$1,198 ",California
0%,$111,California
20%,"$1,280 ",California
0%,"$1,856 ",California
20%,$324,Florida
20%,$12,Florida
20%,$26,Florida
70%,$34,Florida
20%,$5,Florida
20%,$20,Florida
20%,$170,Florida
20%,$7,Ohio
20%,$6,Ohio
20%,$16,North Carolina
0%,"$3,500 ",Virginia
0%,$14,Virginia
0%,$123,Virginia
0%,$9,Virginia
0%,$123,Virginia
20%,$59,Tennessee
20%,$33,Tennessee
20%,$218,Tennessee
70%,$8,North Carolina
70%,$51,North Carolina
20%,$74,Arizona
20%,$314,Arizona
0%,$16,Indiana
0%,$330,California
20%,$605,California
20%,$10,Florida
0%,$25,New York
0%,$40,California
10%,$367,New York
0%,$7,California
0%,$15,California
0%,$45,California
0%,$25,California
0%,$66,California
0%,$3,California
20%,$28,California
20%,$29,California
0%,$19,California
0%,$6,Iowa
0%,"$1,185 ",Iowa
20%,$302,New Mexico
40%,$331,Ohio
30%,$891,Texas
0%,$50,New York
0%,$16,Washington
0%,$44,Washington
0%,$11,New York
15%,$206,California
20%,$336,Texas
20%,$252,Texas
30%,$127,Texas
0%,$129,Minnesota
20%,$674,California
0%,$53,California
70%,$1,Pennsylvania
80%,$8,Illinois
20%,$80,Illinois
70%,$2,Florida
20%,"$1,125 ",Florida
70%,$13,Florida
20%,$4,Florida
0%,$30,California
20%,$17,California
0%,$67,Massachusetts
0%,$6,Massachusetts
0%,$16,Georgia
0%,"$1,050 ",Georgia
0%,$155,Georgia
20%,$27,Texas
20%,$33,Texas
0%,$178,Virginia
0%,$11,California
0%,$62,California
0%,$160,California
0%,$19,California
0%,$5,Michigan
0%,$79,Michigan
20%,$7,California
0%,$233,Louisiana
0%,$100,Louisiana
0%,$19,Louisiana
0%,$13,Louisiana
0%,$55,New York
0%,$23,Virginia
0%,$29,Virginia
0%,$13,Virginia
0%,$23,Virginia
0%,"$4,164 ",Virginia
20%,$50,Illinois
20%,$52,Illinois
0%,$27,Michigan
0%,$40,Michigan
0%,$14,Michigan
0%,$690,Michigan
0%,$115,Kentucky
70%,$45,Pennsylvania
20%,$10,Pennsylvania
40%,$155,Pennsylvania
20%,$117,Pennsylvania
0%,$654,Washington
0%,$34,Washington
0%,$92,California
0%,$33,California
0%,$19,California
0%,$55,California
0%,$71,California
20%,$66,California
0%,$300,California
0%,$9,Alabama
0%,$630,South Carolina
0%,$123,South Carolina
0%,$58,Georgia
0%,$201,Georgia
20%,$2,Arizona
20%,$19,Arizona
0%,"$1,216 ",Alabama
20%,$50,Arizona
20%,$100,California
0%,$400,California
40%,$172,Ohio
20%,$7,Florida
20%,$384,Florida
20%,$10,Florida
20%,$336,Florida
20%,$10,Idaho
20%,$758,Texas
0%,$87,Montana
20%,$106,Montana
0%,$217,Montana
20%,"$1,075 ",California
20%,$438,California
20%,$18,California
15%,$308,California
0%,$32,Indiana
0%,$40,California
20%,$18,Pennsylvania
70%,$510,Pennsylvania
20%,$31,Pennsylvania
40%,$72,Pennsylvania
0%,$8,Maryland
0%,$107,California
0%,$188,California
